ID, X Coordinate, Z Coordinate, Speed
1, 3102.516, 9829.072, 10
1, 3673.559, 9860.529, 14
1, 4167.437, 13359.45, 15
1, 5217.466, 14685.57, 12
1, 5794.504, 15861.65, 12
1, 7987.295, 16977.89, 15
1, 11106.29, 20845.08, 15
1, 12520.47, 24307.99, 15
1, 14483.12, 27410.49, 13
1, 16499.62, 30646.97, 14
2, 2273.628, -3086.43, 10
2, 3818.728, -3042.176, 12
2, 6024.327, -2997.684, 13
2, 9590.998, 950.6335, 11
2, 12853.01, 3260.219, 13
2, 13869.35, 5312.245, 11
2, 17285.43, 5856.817, 11
2, 17952.05, 7152.395, 10
2, 21189.05, 7385.443, 15
2, 22829.46, 7527.568, 11
3, -6628.747, 7620.4, 11
3, -3063.93, 10918.67, 11
3, -2328.788, 11893.08, 13
3, -1624.473, 15593.64, 12
3, 818.9929, 16816.17, 12
3, 1457.694, 19144.25, 10
3, 4863.475, 22378.11, 11
3, 5019.938, 24309.9, 10
3, 6837.967, 26881.44, 12
3, 8391.181, 28898.58, 15
4, -8793.828, 9070.713, 10
4, -5698.795, 9101.808, 12
4, -5118.038, 9105.903, 12
4, -1895.774, 11159.16, 14
4, 716.5794, 12731.58, 11
4, 2290.705, 15606.35, 12
4, 3817.859, 18814.84, 15
4, 4692.331, 19515.25, 10
4, 7230.264, 23107.35, 10
4, 8273.861, 23227.35, 11
5, 6941.705, -6430.584, 15
5, 10190.96, -6070.565, 11
5, 12043.66, -3465.421, 13
5, 13022.97, -519.6431, 10
5, 14091.76, 255.9081, 15
5, 16749.51, 2324.655, 10
5, 18720.31, 5934.073, 13
5, 22140.98, 7537.097, 15
5, 22615.49, 10440.55, 14
5, 23938.76, 12843.33, 13
6, 289.4453, -4053.854, 11
6, 3629.177, -265.1663, 10
6, 4441.672, -262.0144, 12
6, 5332.339, 3211.889, 11
6, 7554.321, 6314.717, 11
6, 10749.2, 10186.64, 11
6, 11077.75, 11131.7, 14
6, 11992.25, 12199.85, 12
6, 14019.47, 14882.84, 13
6, 16296.95, 15079.8, 11
7, -4781.523, -11425.25, 13
7, -951.1396, -7474.493, 14
7, 2348.934, -5928.567, 14
7, 3693.304, -2455.873, 15
7, 4547.194, -582.9141, 12
7, 5738.478, 2676.47, 12
7, 5755.8, 4371.452, 12
7, 8183.446, 7230.054, 13
7, 11597.83, 7804.881, 13
7, 12814.2, 7827.678, 14
8, -4577.618, 3676.551, 14
8, -2783.005, 7087.34, 14
8, -216.0611, 9707.502, 14
8, 468.101, 11036.8, 12
8, 2880.307, 13556.79, 14
8, 3752.894, 15596.45, 14
8, 7662.024, 15667.49, 14
8, 10511.27, 18204.98, 14
8, 12442.33, 20855.71, 11
8, 14415, 21131.7, 15
9, -9512.43, 11027.98, 12
9, -6375.123, 12735.83, 13
9, -5831.035, 15416.72, 11
9, -3981.113, 18362.83, 15
9, -2961.797, 22314.44, 14
9, -499.4578, 25095.31, 11
9, 1976.394, 26410.4, 12
9, 2923.849, 28021.93, 13
9, 3937.416, 29140.96, 13
9, 4351.473, 31500.87, 10
10, -5231.574, -4297.427, 13
10, -3462.077, -2407.289, 13
10, -3089.412, -519.6924, 13
10, -1663.385, 2218.702, 13
10, 156.6211, 4145.02, 11
10, 182.4851, 5826.695, 10
10, 534.9575, 7141.549, 12
10, 3526.555, 10812.84, 13
10, 4896.752, 12207.7, 12
10, 7568.22, 15055.14, 15
11, -1828.996, 11005.35, 13
11, 269.1611, 11208.51, 12
11, 2613.69, 14196.27, 12
11, 3279.662, 15420.35, 14
11, 4781.355, 18470.52, 14
11, 8142.334, 22396.69, 13
11, 9417.382, 25361.62, 13
11, 13001.23, 26558.55, 13
11, 13619.51, 30355.33, 12
11, 13936.67, 33604.51, 11
12, -4740.928, 3328.445, 15
12, -1942.925, 4268.875, 13
12, -217.0499, 7045.747, 13
12, 1475.956, 7641.36, 12
12, 2887.754, 9017.836, 10
12, 3874.42, 12155.66, 10
12, 4244.169, 16121.62, 14
12, 7926.121, 19693.15, 14
12, 9264.442, 21444.05, 10
12, 9431.604, 22257.95, 12
13, -6545.32, 3755.753, 14
13, -5367.311, 4915.97, 14
13, -2567.988, 7916.01, 15
13, -1267.64, 10464.2, 14
13, 1436.484, 10785.17, 11
13, 2902.591, 11444.02, 14
13, 6468.8, 13437.09, 11
13, 8291.914, 14025.85, 15
13, 11235.57, 15697.65, 10
13, 12329.34, 17150.22, 15
14, 2835.066, 5808.946, 10
14, 4598.041, 9511.797, 13
14, 6486.734, 12204.42, 11
14, 8914.521, 13143.69, 10
14, 12597.07, 13418.7, 14
14, 14933.33, 15541.08, 15
14, 17082.92, 15690.33, 13
14, 20231.79, 18346.87, 13
14, 22830.07, 18658.95, 12
14, 23238.18, 22490.68, 10
15, -5189.365, -4363.259, 13
15, -2366.852, -1520.542, 13
15, 510.0419, 1890.513, 14
15, 1165.213, 2429.588, 15
15, 2630.866, 5489.967, 11
15, 5197.618, 8841.975, 13
15, 6004.699, 10264.34, 14
15, 6496.147, 11939.8, 10
15, 9002.688, 13823.25, 11
15, 11583.32, 14958.4, 14
16, 4372.564, -7347.842, 15
16, 8031.251, -4673.493, 14
16, 10587.01, -1014.24, 11
16, 11528.6, 1476.078, 14
16, 12008.54, 2473.712, 10
16, 15423.27, 3289.831, 12
16, 19096.69, 5983.934, 11
16, 19500.48, 9773, 12
16, 20377.56, 12519.29, 12
16, 23936.73, 12971.83, 14
17, -1011.053, 6596.279, 14
17, 504.8495, 8670.176, 10
17, 2003.902, 10653.37, 14
17, 3222.483, 12749.4, 11
17, 6815.224, 14975.18, 14
17, 7187.233, 17165.38, 14
17, 10488.43, 19477.81, 14
17, 11370.55, 19487.18, 13
17, 14526.97, 21051.21, 12
17, 16165.2, 24961.26, 11
18, 9571.238, -7060.458, 12
18, 13301.31, -7037.507, 12
18, 15975.64, -6103.283, 11
18, 17666.44, -3460.88, 11
18, 18281.61, -233.0826, 13
18, 22269.41, 2059.159, 14
18, 24444.06, 3455.196, 14
18, 24516.05, 5962.021, 11
18, 27079.14, 6708.247, 14
18, 29707.11, 7202.583, 12
19, -4252.451, -8306.678, 10
19, -2669.066, -4898.019, 14
19, -439.7427, -955.9958, 12
19, 611.2138, 930.7861, 10
19, 2026.171, 4313.18, 11
19, 5278.354, 5015.637, 12
19, 8148.889, 8101.262, 11
19, 11831.6, 9487.018, 12
19, 11867.77, 11665.44, 15
19, 14111.63, 15455.66, 15
20, 3684.877, 188.0254, 11
20, 3794.532, 3671.322, 10
20, 4026.497, 5893.419, 11
20, 7287.722, 8467.633, 12
20, 9625.949, 9162.619, 14
20, 12098.4, 9916.338, 11
20, 12898.94, 13350.53, 12
20, 16864.14, 15877.08, 12
20, 17074.48, 16670.71, 15
20, 19061.89, 20461.74, 12
21, -5993.432, 2200.38, 11
21, -2525.982, 3562.604, 11
21, -438.917, 6085.877, 11
21, 2177.43, 9869.35, 12
21, 4771.597, 12755.15, 12
21, 4803.136, 15633.07, 10
21, 8775.395, 16161.14, 13
21, 12330.7, 18791.1, 14
21, 16095.43, 22333.39, 13
21, 17133.79, 23779.65, 12
22, 10014.19, 11828.64, 11
22, 12719.52, 12607.18, 12
22, 13426.82, 16223.37, 14
22, 15546.2, 19999.71, 15
22, 19065.01, 21833.06, 14
22, 21346.05, 23048.21, 13
22, 22578, 26455.81, 13
22, 25387.35, 30240.1, 14
22, 25623.25, 32463.69, 12
22, 25834.83, 36204.18, 11
23, -8418.537, 9269.334, 10
23, -6039.797, 13057.09, 14
23, -3853.476, 16660, 12
23, -2419.802, 19743.74, 14
23, 257.1081, 21358.71, 14
23, 2511.97, 24311.71, 13
23, 6171.44, 27336.93, 11
23, 8982.536, 31207.82, 14
23, 12716.74, 32727.29, 15
23, 16053.95, 36171.92, 15
24, -2896.91, 8680.538, 11
24, 268.7673, 10847.73, 10
24, 4095.465, 14627.15, 13
24, 4829.747, 18256.09, 14
24, 7306.42, 20356.35, 14
24, 10009.42, 20501.48, 11
24, 13441.21, 21751.83, 13
24, 17231.64, 24396.96, 13
24, 19902.04, 28138.03, 13
24, 22789.16, 28603.13, 13
25, 858.0313, -704.6113, 12
25, 924.1885, 293.9915, 15
25, 1826.56, 1348.193, 13
25, 4948.853, 3186.832, 12
25, 5421.02, 6524.712, 12
25, 6743.403, 6755.467, 10
25, 7645.904, 8197.443, 14
25, 8897.479, 11139.51, 15
25, 11701.91, 12319.65, 14
25, 14229.91, 14539.8, 14
26, -4340.514, 7551.881, 13
26, -4299.967, 9369.021, 13
26, -4011.73, 13004.01, 11
26, -2438.596, 13921.88, 10
26, 1340.124, 17387.19, 15
26, 4980.52, 19168.58, 10
26, 5457.223, 20048.38, 12
26, 7195.437, 23140.79, 10
26, 10857.96, 26247.14, 15
26, 12830.37, 28291, 10
27, 4892.314, -9813.037, 10
27, 5294.427, -6167.815, 15
